id;title;original_title;release_year;imdb_rating;views;director_id;genre_id
1;Inception;Inception;2010;8.8;100;1;4
2;The Dark Knight;The Dark Knight;2008;9.0;150;1;1
3;Pulp Fiction;Pulp Fiction;1994;8.9;120;2;3
4;Interstellar;Interstellar;2014;8.6;90;1;4
5;The Shawshank Redemption;The Shawshank Redemption;1994;9.3;200;3;3
6;Fight Club;Fight Club;1999;8.8;110;4;5
7;Forrest Gump;Forrest Gump;1994;8.8;130;3;3
8;The Matrix;The Matrix;1999;8.7;140;5;4
9;Goodfellas;Goodfellas;1990;8.7;80;5;3
10;The Godfather;The Godfather;1972;9.2;180;5;3
11;The Godfather;The Godfather;1972;9.2;180;5;3
